datetime,open,high,low,close,adj_close,volume
2020/03/11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,148.44805908203125,56371600
2020/03/12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,134.3695068359375,93226400
2020/03/13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,153.47267150878906,92727400
2020/03/16,140.0,149.35000610351562,135.0,135.4199981689453,130.85232543945312,87905900
2020/03/17,140.0,147.5,135.0,146.57000732421875,141.62620544433594,81059800
2020/03/18,138.0,146.0,135.02000427246094,140.39999389648438,135.66432189941406,81593200
2020/03/19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,137.8964080810547,85922700
2020/03/20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,132.7172088623047,84866200
2020/03/23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,131.39341735839844,78975200
2020/03/24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,143.33648681640625,82516700
2020/03/25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,141.96438598632812,75638200
2020/03/26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,150.84442138671875,64568100
2020/03/27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,144.650634765625,57042300
2020/03/30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,154.82542419433594,63420300
2020/03/31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,152.39047241210938,77927200
2020/04/01,153.0,157.75,150.82000732421875,152.11000061035156,146.97930908203125,57969900
2020/04/02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,150.0230712890625,49630700
2020/04/03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,148.64132690429688,41243300
2020/04/06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,159.6954345703125,67111700
2020/04/07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,157.9755096435547,62769000
2020/04/08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,159.5601806640625,48318200
2020/04/09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,159.5698699951172,51385100
2020/04/13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,159.92733764648438,41905300
2020/04/14,169.0,173.75,168.0,173.6999969482422,167.84109497070312,52874300
2020/04/15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,166.08251953125,40940800
2020/04/16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,171.0684356689453,50479600
2020/04/17,179.5,180.0,175.8699951171875,178.60000610351562,172.5758056640625,52765600
2020/04/20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,169.1552276611328,36669600
2020/04/21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,162.15943908691406,56203700
2020/04/22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,167.6671905517578,34620200
2020/04/23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,165.6379852294922,32790800
2020/04/24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,168.66244506835938,34277600
2020/04/27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,168.17929077148438,33194400
2020/04/28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,164.0823211669922,34392700
2020/04/29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,171.4452667236328,51286600
2020/04/30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,173.1652374267578,53875900
2020/05/01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,168.68177795410156,39370500
2020/05/04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,172.80770874023438,30372900
2020/05/05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,174.6629638671875,36839200
2020/05/06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,176.3828887939453,32139300
2020/05/07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,177.40719604492188,28316000
2020/05/08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,178.45074462890625,30877800
2020/05/11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,180.44126892089844,30892700
2020/05/12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,176.35394287109375,32038200
2020/05/13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,173.6870574951172,44711500
2020/05/14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,174.44070434570312,41873900
2020/05/15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,176.98202514648438,46610400
2020/05/18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,178.6730194091797,35264500
2020/05/19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,177.43617248535156,26799100
2020/05/20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,179.89735412597656,31261300
2020/05/21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,177.7365264892578,29119500
2020/05/22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,177.8140411376953,20826900
2020/05/26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,175.93429565429688,36073600
2020/05/27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,176.16680908203125,39517100
2020/05/28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,175.76953125,33810200
2020/05/29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,177.56211853027344,42130400
2020/06/01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,177.15518188476562,22622400
2020/06/02,184.25,185.0,181.35000610351562,184.91000366210938,179.1706085205078,30794600
2020/06/03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,179.6066436767578,27311000
2020/06/04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,177.2423858642578,28761800
2020/06/05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,181.38951110839844,39893600
2020/06/08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,182.51351928710938,33211600
2020/06/09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,183.9088134765625,29783900
2020/06/10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,190.7303009033203,43872300
2020/06/11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,180.48837280273438,52854700
2020/06/12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,181.9127655029297,43373600
2020/06/15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,183.07554626464844,32770200
2020/06/16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,187.56182861328125,42556700
2020/06/17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,188.21102905273438,25687800
2020/06/18,194.0,196.49000549316406,194.0,196.32000732421875,190.22645568847656,23061600
2020/06/19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,189.0927734375,44441100
2020/06/22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,194.3445281982422,32818900
2020/06/23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,195.6429443359375,30917400
2020/06/24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,191.6992645263672,36740600
2020/06/25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,194.12167358398438,27803900
2020/06/26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,190.2361602783203,54675800
2020/06/29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,192.28067016601562,26701600
2020/06/30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,197.1932830810547,34310300
2020/07/01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,198.34634399414062,32061200
2020/07/02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,199.85792541503906,29315800
2020/07/06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,204.1601104736328,31897600
2020/07/07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,201.7861785888672,33600700
2020/07/08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,206.22401428222656,33600000
2020/07/09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,207.66775512695312,33121700
2020/07/10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,207.03793334960938,26177600
2020/07/13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,200.64276123046875,38135600
2020/07/14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,201.883056640625,37591800
2020/07/15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,201.58267211914062,32179400
2020/07/16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,197.5905303955078,29940700
2020/07/17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,196.5828399658203,31635300
2020/07/20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,205.0321807861328,36884800
2020/07/21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,202.2706298828125,37990400
2020/07/22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,205.17752075195312,49605700
2020/07/23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,196.2533721923828,67457000
2020/07/24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,195.05186462402344,39827000
2020/07/27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,197.5227508544922,30160900
2020/07/28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,195.74952697753906,23251400
2020/07/29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,197.72621154785156,19632600
2020/07/30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,197.57115173339844,25079600
2020/07/31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,198.646728515625,51044000
2020/08/03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,209.81881713867188,78983000
2020/08/04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,206.66970825195312,49280100
2020/08/05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,206.33056640625,28806400
2020/08/06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,209.634765625,32656800
2020/08/07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,205.88487243652344,27820400
2020/08/10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,201.7861785888672,36716500
2020/08/11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,197.0673065185547,36446500
2020/08/12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,202.6969757080078,28013100
2020/08/13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,202.2222137451172,22588900
2020/08/14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,202.41598510742188,17958900
2020/08/17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,203.75315856933594,20184800
2020/08/18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,204.92556762695312,21336200
2020/08/19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,203.68231201171875,27627600
2020/08/20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,208.42230224609375,26981500
2020/08/21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,206.90704345703125,36249300
2020/08/24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,207.55783081054688,25460100
2020/08/25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,210.258056640625,23043700
2020/08/26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,214.80374145507812,39600800
2020/08/27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,220.0779266357422,57602200
2020/08/28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,222.34107971191406,26292900
2020/08/31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,219.05807495117188,28774200
2020/09/01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,220.7481231689453,25725500
2020/09/02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,225.00245666503906,34080800
2020/09/03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,211.06427001953125,58400300
2020/09/04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,208.1017303466797,59664100
2020/09/08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,196.84437561035156,52924300
2020/09/09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,205.22669982910156,45679000
2020/09/10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,199.47657775878906,35461500
2020/09/11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,198.17503356933594,33620100
2020/09/14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,199.51544189453125,30375800
2020/09/15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,202.7887420654297,21823900
2020/09/16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,199.165771484375,26328100
2020/09/17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,197.08718872070312,34011300
2020/09/18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,194.63951110839844,55225300
2020/09/21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,196.727783203125,39839700
2020/09/22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,201.46775817871094,33517100
2020/09/23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,194.83380126953125,30803800
2020/09/24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,197.35916137695312,31202500
2020/09/25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,201.85630798339844,29437300
2020/09/28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,203.4298095703125,32004900
2020/09/29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,201.3123321533203,24221900
2020/09/30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,204.29425048828125,33829100
2020/10/01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,206.3631134033203,27158400
2020/10/02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,200.2730712890625,33154800
2020/10/05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,204.3428192138672,21331600
2020/10/06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,200.00108337402344,28554300
2020/10/07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,203.80859375,25681100
2020/10/08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,204.537109375,19925800
2020/10/09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,209.6169891357422,26458000
2020/10/12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,215.0465850830078,40461400
2020/10/13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,216.4646759033203,28950800
2020/10/14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,214.52206420898438,23421700
2020/10/15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,213.3565216064453,22733100
2020/10/16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,213.3565216064453,26057900
2020/10/19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,208.07261657714844,27625800
2020/10/20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,208.4902801513672,22753500
2020/10/21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,208.635986328125,22724900
2020/10/22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,208.723388671875,22351500
2020/10/23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,210.0249481201172,18879600
2020/10/26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,204.0514373779297,37111600
2020/10/27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,207.1304473876953,36700300
2020/10/28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,196.86378479003906,51195600
2020/10/29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,198.84524536132812,31432600
2020/10/30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,196.6597900390625,36953700
2020/11/02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,196.52383422851562,30842200
2020/11/03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,200.50616455078125,27512000
2020/11/04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,210.1803436279297,42311800
2020/11/05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,216.88232421875,36080100
2020/11/06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,217.3000030517578,25231900
2020/11/09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,212.12294006347656,44395000
2020/11/10,214.5,216.5,209.72000122070312,211.00999450683594,204.95472717285156,44045100
2020/11/11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,210.3357696533203,29440800
2020/11/12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,209.2576141357422,21593900
2020/11/13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,210.2969207763672,18621100
2020/11/16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,210.9962158203125,24953300
2020/11/17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,208.30575561523438,24154100
2020/11/18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,205.5594940185547,28372800
2020/11/19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,206.86444091796875,24792700
2020/11/20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,204.8875274658203,22843100
2020/11/23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,204.61485290527344,25683500
2020/11/24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,208.26681518554688,33979700
2020/11/25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,208.27650451660156,21012900
2020/11/27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,209.60093688964844,14512200
2020/11/30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,208.47128295898438,33064800
2020/12/01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,210.55532836914062,30904500
2020/12/02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,209.73728942871094,23724500
2020/12/03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,208.63685607910156,25120900
2020/12/04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,208.7537078857422,24666000
2020/12/07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,208.685546875,24620000
2020/12/08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,210.36056518554688,23284100
2020/12/09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,206.2606658935547,32440600
2020/12/10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,205.01412963867188,26733300
2020/12/11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,207.68246459960938,30979400
2020/12/14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,208.597900390625,28798400
2020/12/15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,208.5297393798828,27000600
2020/12/16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,213.54502868652344,35023300
2020/12/17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,213.68138122558594,32515800
2020/12/18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,212.8730926513672,63354900
2020/12/21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,216.76846313476562,37181900
2020/12/22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,218.08316040039062,22612200
2020/12/23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,215.23953247070312,18699600
2020/12/24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,216.9242706298828,10550600
2020/12/28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,219.07647705078125,17933500
2020/12/29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,218.28765869140625,17403200
2020/12/30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,215.8822479248047,20272300
2020/12/31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,216.60292053222656,20942100
2021/01/04,222.52999877929688,223.0,214.80999755859375,217.69000244140625,211.99659729003906,37130100
2021/01/05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,212.2011260986328,23823000
2021/01/06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,206.6988983154297,35930700
2021/01/07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,212.5808868408203,27694500
2021/01/08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,213.87611389160156,22956200
2021/01/11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,211.80184936523438,23031300
2021/01/12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,209.30877685546875,23249300
2021/01/13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,210.68191528320312,20087100
2021/01/14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,207.44874572753906,29480800
2021/01/15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,207.08840942382812,31746500
2021/01/19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,210.77928161621094,30480900
2021/01/20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,218.47265625,37777300
2021/01/21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,219.0862274169922,30709400
2021/01/22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,220.0406036376953,30172700
2021/01/25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,223.52694702148438,33152100
2021/01/26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,226.25375366210938,49169600
2021/01/27,238.0,240.44000244140625,230.13999938964844,232.89999389648438,226.80882263183594,69870600
2021/01/28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,232.6811065673828,49111200
2021/01/29,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,225.8933868408203,42503100
2021/02/01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,233.3822784423828,33314200
2021/02/02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,233.24591064453125,25916300
2021/02/03,239.57000732421875,245.08999633789062,239.25999450683594,243.0,236.64466857910156,27158100
2021/02/04,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,235.68052673339844,25296100
2021/02/05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,235.8656005859375,18054800
2021/02/08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,236.12850952148438,22211900
2021/02/09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,237.39453125,23565000
2021/02/10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,236.46939086914062,22186700
2021/02/11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,238.095703125,15751100
2021/02/12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,238.5826416015625,16561100
2021/02/16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,237.32635498046875,26728500
2021/02/17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,238.3610076904297,21653500
2021/02/18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,237.96078491210938,16925600
2021/02/19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,235.208251953125,25262600
2021/02/22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,228.90267944335938,36446900
2021/02/23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,227.69236755371094,30228700
2021/02/24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,228.94175720214844,26339700
2021/02/25,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,223.5146942138672,39542200
2021/02/26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,226.82363891601562,37819200
2021/03/01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,231.2746124267578,25324000
2021/03/02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,228.2779998779297,22812500
2021/03/03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,222.11886596679688,34029500
2021/03/04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,221.3087158203125,44727800
2021/03/05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,226.06228637695312,41872800
2021/03/08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,221.9529571533203,35267400
2021/03/09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,228.19015502929688,33080500
2021/03/10,237.0,237.0,232.0399932861328,232.4199981689453,226.86265563964844,29746800
2021/03/11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,231.4600830078125,29907600
2021/03/12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,230.113037109375,22653700
2021/03/15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,229.195556640625,26034900
2021/03/16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,232.0261993408203,28092200
2021/03/17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,231.37217712402344,29562100
2021/03/18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,225.20330810546875,34833000
2021/03/19,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,224.8421630859375,46430700
2021/03/22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,230.34730529785156,30127000
2021/03/23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,231.89930725097656,31638400
2021/03/24,237.85000610351562,238.0,235.32000732421875,235.4600067138672,229.82998657226562,25620100
2021/03/25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,226.78456115722656,34061900
2021/03/26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,230.82559204101562,25479900
2021/03/29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,229.61521911621094,25227500
2021/03/30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,226.30633544921875,24792000
2021/03/31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,230.13259887695312,43623500
2021/04/01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,236.55526733398438,30338000
2021/04/05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,243.11453247070312,36910600
2021/04/06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,241.93348693847656,22931900
2021/04/07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,243.9247283935547,22719800
2021/04/08,252.77000427246094,254.13999938964844,252.0,253.25,247.1946258544922,23625200
2021/04/09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,249.73245239257812,24326800
2021/04/12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,249.79103088378906,27148700
2021/04/13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,252.30929565429688,23837500
2021/04/14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,249.47862243652344,23070900
2021/04/15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,253.29518127441406,25627500
2021/04/16,259.4700012207031,261.0,257.6000061035156,260.739990234375,254.5055389404297,24878600
2021/04/19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,252.55331420898438,23209300
2021/04/20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,252.08480834960938,19722900
2021/04/21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,254.3493194580078,24030400
